a,b,c,d,class
0.713515521431385,0.2162883989457866,-0.6148935815504217,-0.25694515470438795,
-0.3462634386471508,0.9256430640736046,-0.03984305329993116,-0.14730607622368574,
0.8395633425476422,0.5329355008934195,0.08545428401831938,-0.0617309572307686,
0.33548465190345267,0.7506237146618256,0.2848310278622931,0.40404876576692905,
0.4964191896019461,0.16767975649263153,-0.23426936432444367,0.8188829906626098,
-0.7184421966502681,0.4939814161892428,-0.38048705580877196,-0.14676718703668176,
-0.31340901011347877,-0.8690729614691739,0.3824862601303406,0.01382898529880405,
0.3932631304221087,-0.22740778929637565,-0.28580973769515927,-0.8437669118047728,
-0.21020553796721198,-0.10809884717159196,0.06999642370738086,0.9502361970892358,
-0.2330184702296558,-0.7036099510542503,-0.5084855478043062,0.29725304448924866,
-0.6372506285462962,0.33380950611262233,-0.6642341341638758,-0.11970026400011699,
-0.4787707754370597,-0.15643658976668381,0.728012648111416,0.46508463978008396,
0.027524612967532842,-0.2624257683221815,-0.6855738110862079,0.6273273794861928,
-0.5925887906709191,-0.6961935110771258,0.2326517655668587,0.3317020896586348,
0.687717133991488,-0.37824499965411057,0.5322306763675674,-0.31734267123177295,
-0.2131196897240767,-0.2445678058286823,0.38084352576488567,0.8658664995754416,
0.7504199698390795,0.17335370440925835,0.6294380534350708,-0.10308297105813133,
-0.3144316037301761,0.6241028916938176,0.712959590545537,-0.057593136780563124,
0.8564512203963833,-0.26648963302291007,-0.4355535267457689,-0.07594542719731746,
0.8541586419112219,-0.3301358523139834,0.16230476917002484,0.2892360673247758,
-0.4773371313115091,0.05550167795428448,-0.5219452721171255,0.7047282878742259,
-0.0054662859135151095,0.14403804521958946,-0.9466419978170153,-0.2882569846797148,
0.07821685953656707,-0.14726739436784983,0.2654384557190224,-0.9495982643549016,
-0.41684573213296416,0.5950935343370701,-0.0799641742824041,0.6824287888300731,
0.2976557106077894,-0.5788947037892002,-0.6538964230233661,-0.2876732893524794,
0.020852619216525144,-0.4864250282759714,-0.8679857370514322,-0.09775796854381269,
0.6734276237412219,-0.1697020634684004,0.21699734313057484,-0.6411127958847906,
-0.4997474039102612,-0.3980545842339164,-0.6666292424799892,0.38394079403714565,
-0.37954210830185814,-0.08276931280943145,-0.7921416859369116,-0.42737781550418563,
-0.6894006755074892,0.5360245079570396,-0.3306658579951976,-0.1014063430088097,
0.1149101517133426,0.17777987540960988,0.9675263680869541,0.13814014618867282,
-0.8079146542630513,-0.07884462352674754,0.30573389561597236,0.4975783574869607,
0.013439777330419275,-0.7260716317388389,0.2830274314918473,-0.5756875634117924,
0.4465193143540055,0.8260665487985891,-0.3366376297555692,0.07006900240027207,
0.251734782237048,0.27466075924484423,0.3084350726265597,0.8752478921522523,
0.3878347490599123,0.07657372156822322,-0.6217839630295235,-0.6760956854662861,
-0.4187827106869068,-0.6745149617241525,-0.6023158451001217,0.08286272009364501,
0.5871161693838447,-0.22473064751788663,0.40944921793423655,0.624825473916029,
-0.06076764837994493,-0.6648185294877769,0.6423729711639389,0.3764048109125265,
0.49824940239311105,0.07035009340732926,0.819340988468242,-0.16250798999692984,
0.9153574421961955,-0.0383890494600442,-0.3764331311810403,0.13764131518853814,
0.2244902128350732,-0.8574349295971584,-0.3043013985445954,0.3490131010317278,
-0.5465098133081298,-0.2060315709620229,0.3894032772085746,0.6725843466322569,
-0.48951340237356505,0.8251301015692932,-0.13348948221507698,0.13983425887194664,
0.4855635601701022,0.6918159668001669,0.4845954901864655,-0.22535728966737523,
0.6224848990276507,-0.004334873443073756,0.19106436945861832,0.758938842119804,
0.9717361081909294,0.20021757290309838,0.08529339264770289,0.09147074236816556,
0.2478234710483299,-0.2708884434675391,0.8764551798924283,0.24638519183739999,
0.8574224348244639,-0.16934690935748992,-0.07837669358316429,0.42128978096486663,
0.7720551126644571,-0.06701887957384231,0.1988955530425271,0.5998999347968348,
0.8539730298612933,0.14479678436707247,-0.10103726176680225,0.4894439980642778,
-0.8268348382319372,-0.013779817001497378,-0.26421491080800613,-0.4335366977154852,
0.06544154970071968,-0.7928395609586127,0.3719343717348647,-0.47831752766746255,
-0.30619294537185454,-0.208923781975489,0.4524223671645721,0.811116967655573,
0.41255753325356964,-0.6243363233413378,-0.466761062611036,-0.4713115185761608,
0.6690986745357593,0.2613021804892889,0.5100374146899403,0.41581830888057963,
0.3072346412426058,-0.332055895525838,-0.7487238983045513,-0.42121890747186413,
-0.8735636536212703,-0.28360071302762097,-0.21422273373565484,-0.3325143590777772,
-0.16502628561266675,0.07984277899049923,0.9377538720869533,0.29497310230915463,
0.7729432171202343,0.39721084981860355,-0.450376580064781,-0.2048005371656947,
0.4732987150962999,0.8231152830895269,0.29300616521585504,-0.11232517161410625,
-0.034511136815407885,-0.886727842821972,-0.17823520432431708,0.42515282680404376,
-0.6436844221932925,-0.3088058467104588,-0.5443200552373995,-0.44048267971564814,
-0.48464656966136144,-0.046710715660331345,0.8555978930363294,0.17574998432366448,
0.4612014060466895,-0.8169868695447693,-0.2289660254954067,0.055589173830143515,
0.4097148346144479,0.24689169808089595,-0.6899535268492923,-0.5432700751042799,
0.054761180852064675,0.36392430684962995,-0.8442353309938954,0.3896498657222041,
0.15342079667559708,-0.18990752668727295,-0.7321536306845071,-0.6358838349340561,
-0.37176845696578875,0.7314999544995294,-0.2768053449636657,-0.457971826301433,
-0.4759294730741097,0.26942364351994214,-0.594350833862372,-0.5896177772582358,
0.7376806240177197,-0.6592792528424193,0.13968241996380384,0.040828730979847336,
-0.05170832046350029,0.6788274878359857,0.5299598759232637,-0.5056303207527487,
-0.15868965853951192,0.714894404578153,0.300227759319901,-0.611233895582708,
0.31517420313622363,0.06891978923446218,-0.37600867859911463,-0.8355617427818915,
-0.849736842772044,-0.018541821032867008,0.035219233854818725,-0.46830219237238674,
0.3270638737240942,-0.5824142403435281,0.0890199902900768,0.738849319197369,
0.7834298636200602,-0.3465048346617632,0.458260413589536,-0.08648062595418954,
-0.03877865957354607,0.1293807003276071,-0.010652281258469147,0.9907791776417222,
0.14406394264067987,0.31889940621893903,0.27807673469853883,0.8609731945201102,
0.5622021958572533,-0.762530552545769,-0.11004460018938972,-0.3006094366061785,
-0.5633560677941963,-0.7257155463909747,0.07758671827938142,-0.2451592581458459,
0.7839093588204074,-0.42726226708534254,-0.15420512441612202,0.3752064350735862,
0.015363090372278858,-0.9963424553640682,0.08278025710836871,0.01459849740163346,
0.7385454987463093,-0.42749503253668475,0.3863614681612331,0.2424260407915962,
0.3254330059426897,0.5766659005051318,-0.7206146887566288,-0.20558275264695133,
0.6980884541901098,-0.12899714367641585,0.5211845656147673,0.47370760561208597,
0.24580930630182815,0.46446592369420947,-0.13426782987932315,0.8151972581279288,
0.4327949544924912,-0.6077434079219729,-0.5498038653876751,-0.16415321228283833,
0.20568413372823433,0.9165501041997638,-0.3335203117174906,0.07996339972597424,
0.8530785466789662,-0.3640357952165183,0.09347600584775051,-0.3619353109713549,
0.05018305315831233,0.39208059007101537,0.8537430676389022,0.3389354607057093,
-0.1910100200613452,-0.2558342263933766,0.8525482278719999,-0.41379407921595457,
-0.1476276864232352,0.37184143120284996,-0.9142981397631823,0.06323707668704874,
0.7492438037851367,0.5817612315516614,0.22859058549073272,-0.02881001527562543,
0.32601157344171633,0.9231766776510524,0.19574778992696093,-0.05607208362395364,
0.05828724115747915,-0.3229579999792711,0.3624848019166585,0.8722989717677534,
0.5584242059276181,-0.08808840233859754,-0.2814581189429651,0.7366153756237614,
0.4208999433707626,-0.4841172479325771,0.6865124126381693,0.19988760923301513,
-0.4720220245006045,-0.4043073278674329,-0.7833095216718636,0.012529416476559049,
0.6932792850719415,0.30230150036638026,-0.509851850157161,-0.40991307207466904,
-0.7025853940442567,-0.35936950148141467,0.5863002378991143,-0.18297364979722622,
-0.7024735724081373,0.17016606913172755,-0.15144962854973668,0.622005996168209,
-0.03462191927975168,-0.2109956683385879,-0.27397192669332115,-0.887594239624549,
-0.29920555100219925,0.17191536179731867,-0.9156367168627148,-0.20622936105326087,
-0.827268519960278,-0.08512881840222497,-0.1820502563070775,0.45546489380565947,
0.9436332153262962,-0.16679070604425345,-0.2220849336888929,-0.18004304357185066,
0.8043277063688259,-0.21864854837153974,0.4220018203335073,0.1591883407537265,
0.027481010159768057,0.761235273131288,-0.3094619587082717,0.5692090557376719,
0.1631969932469092,-0.07802493724113581,-0.7037141393370314,0.6519846328456292,
-0.430560038205333,0.8405441985830568,0.039687546557641486,-0.326386890633224,
-0.537376231447477,-0.2505538762646277,-0.6434929641989726,-0.4841139803708387,
-0.9118693543681389,0.10684475194574083,0.11044311168849504,-0.38063210404069847,
0.09506086713601207,-0.0537687365966556,0.7531708301320891,0.6486956567931442,
-0.7385202742656289,-0.35462377840775994,0.2759561856683461,0.5026708305420173,
0.38566858392540737,0.8376651447444903,-0.11915346135063906,0.3679392630602571,
0.43903209833126683,0.7820549617185667,0.23927801034301013,0.27062709552051184,
-0.8798371719020571,-0.23395517775314525,0.27928697450055795,-0.3052053597435811,
0.6505143246240961,-0.7205620050194571,0.12252755248978243,0.021645081106491035,
0.9689531424843415,0.10704525282838201,-0.03134126572019324,0.053625990039520975,
0.12919309503129328,0.7333893431126879,0.6151583985944765,-0.25890029015753246,
-0.8623219862849183,0.22622347078534624,0.44828424939057476,0.06530669937911361,
0.4483797332376057,0.5761590382806463,0.3222558448301151,0.5493809569532606,
-0.12172725295124599,-0.88108692985316,0.33050665949407904,-0.3156479779135947,
-0.6828933404125758,0.08652138930453818,0.22675565652412216,-0.6890229365175595,
0.4863854833487812,-0.7557817588806466,0.0029890810713518357,-0.3959174320761476,
0.32439053725637684,0.22707256754208635,-0.0023911431162305175,-0.9182609165389549,
-0.4862854390987646,0.7657771095387597,0.22505076144071093,0.3556178356071875,
-0.30927939358207995,0.6396874308224498,0.7034085839014815,0.01904236453245575,
0.6164147704669095,-0.38352043369234096,0.4055205959640902,0.5554259211988537,
-0.7426099129017765,0.16807580060934776,0.15124859614397534,-0.5521109830945526,
-0.35064218776383055,0.15840263623531228,-0.8484215235290844,-0.36351008157475534,
-0.8493569238167948,-0.28742620862877577,-0.36396796172344986,0.2520045900308883,
0.2363873109457992,0.25783936664095963,0.049696442127063374,0.9355052986883154,
0.28457725354387103,0.7098578632737931,-0.12841463815882515,0.5057059629145726,
0.04219969881659089,0.2116732926529414,-0.4715311817226987,-0.8550274540974965,
0.34679264360835854,0.03739671531954635,0.2959482190977449,0.8719938170592105,
0.8796980065511756,-0.3889606236774923,-0.11551123467635335,-0.13392582194237437,
0.10779132815802527,-0.3425161320410933,-0.9330163877407087,0.023327003082626592,
-0.05925478073855168,-0.1234684919758882,0.9884284887588328,-0.06521905441476335,
-0.8269893619881739,0.4385630629460264,0.2815191597593237,-0.06325235909617298,
-0.47852467743541544,-0.698706437750955,0.30292461489079153,-0.4371042491488363,
0.2628395144002165,-0.7510744078747962,0.28101308974536077,0.4833100164163088,
-0.45368071892244527,0.5164455428517102,0.3947392361186054,-0.5787514927801065,
-0.5694247208338786,-0.7162215859704623,-0.34586368848352134,-0.20775089911186628,
-0.6133424206647823,-0.2877772701108549,0.3256803909962535,0.5851062365206565,
0.5578064582183131,-0.1651918550348791,-0.38399206632501864,-0.7170172237816324,
-0.27870724728592283,0.3928415496686238,0.7326747346955103,-0.48081755407131427,
0.7836657171830961,-0.2503912650198261,-0.5678742862497722,-0.026287889416739405,
0.3136696116346096,0.28296483539139256,0.8458437257436163,-0.3257156248770899,
-0.9154727961372054,0.1601392011950772,0.2710315333113016,0.14377055084564,
0.14362723235935684,0.08058111425730759,-0.9378353160162997,0.30552057571045754,
-0.6120492020912202,0.4746036832386833,0.30157303078864256,-0.5079988504264676,
-0.2201347245841251,-0.48489779253604737,0.49443233971789585,0.6514385563334649,
-0.9346151697397527,0.007163287443772497,0.15298606599990447,0.320996005294776,
-0.8082651112397617,0.19088975415048778,-0.29970060198371185,0.4695190740359147,
-0.6030276902203746,-0.10825106923028013,-0.09683939298023798,-0.734875558510026,
-0.5834028334702417,0.5698373214635076,0.42446193259148446,-0.39339373247027004,
0.6153972425294438,-0.7555968462490623,-0.06551920516377187,-0.017212517180516116,
-0.6333152438551376,0.022579882488310964,0.34458174074469866,0.6476423573280333,
0.6042148111595648,0.3355191112574898,-0.516353349396771,0.5056981377493216,
-0.9752835746097318,-0.07037245224548709,-0.06374928121687931,-0.19951364917155767,
0.3402609460158442,0.033061078496318334,-0.2713538299633643,-0.8997202635648909,
-0.17560575531923425,0.7038235294659351,-0.04915011028661375,0.6865706990017045,
-0.5364220143214575,-0.4585937224215093,0.5776048889450521,-0.4102631016477934,
0.7613513631217222,0.08190360684634072,0.6330492515631777,0.11351011476320592,
0.19642630708175718,0.12121509098965959,0.9260674728979938,0.2985341575815323,
-0.1810604099505052,0.03313159446287992,0.003974004783389063,0.9829057089481595,
-0.8257082901484754,0.1437890723561094,-0.307415995296318,-0.45058398560870433,
0.07868040569001303,0.05946894599494739,0.9635769769753469,-0.24858046517326451,
-0.5071640834127331,-0.20465339071047076,0.3978693060241265,0.7114612086429052,
0.12904100210896935,-0.1923272886679578,-0.7182938967814113,0.5739019735019517,
-0.2721397633110529,-0.8163908697917275,-0.2322771548794177,0.4533136003550236,
-0.4881772246774912,0.38384265807849294,-0.7350403661573535,-0.09245289883189185,
0.4976206854472824,0.36216331382924566,-0.05480848741878294,0.7862616722428108,
0.6656899581632698,0.1027661508153054,-0.5224191606226235,-0.4416004653325806,
-0.02686147398260532,0.09616810495554934,-0.9046476146242934,0.4142980209454494,
-0.19823927577187647,0.45361752483505124,0.33362689425745923,0.8022626914746103,
0.0714852570241651,0.648112251144285,0.08636233941792741,-0.753247578340043,
-0.41967518705270823,-0.5214499978931532,0.6864243753243924,-0.2842256392903755,
-0.39256611782089906,-0.31872405922878216,-0.48495894794487504,-0.6857441262307971,
0.37801672872527375,-0.7362512935438479,-0.3155410078427027,0.41930778654539674,
0.5119488641437859,-0.4293188399068992,-0.36300236689521376,0.6044548384993617,
0.5669257009864688,0.4854464618426561,0.22957139062573642,0.6246870887505305,
0.08836853281314694,0.34798098276677175,-0.5863919873435328,-0.7261161582146659,
0.7926780733294535,-0.04327715140755604,-0.48876528775847455,-0.2865404578077794,
0.5634869220843137,-0.516112817278466,-0.4215697975655128,-0.4882509132212696,
-0.3816725439059293,0.6379979478469399,0.2815566009937677,0.5624511598993355,
-0.8000911143781668,-0.4646873213352518,0.3215545712628763,-0.20130216040400375,
-0.17232303959675904,0.48898145014741135,-0.5915871029756654,0.6174355116356103,
0.18036258416576506,-0.6401012246556417,0.716183909892244,-0.21170821344211715,
0.9029933202393552,0.17000228363178538,0.23153568246456122,-0.3195207581813005,
-0.1939111451207739,0.14424118658654778,-0.5770188787753697,-0.7801552162402493,
0.2280883199800016,-0.19986631424142765,0.4891662153967097,0.7903998338003689,
-0.2455041561975382,0.25826205571302463,-0.9279765044125124,-0.10903222976235909,
0.9903224018742058,0.0745340904006023,0.058198846475840865,0.10158299061919886,
0.5584611124082375,0.09425904215565666,-0.6339787117744003,0.5265998593966044,
-0.44926555761246434,0.22480201113536452,0.5913535541282565,0.6308133547671102,
-0.7411829390991789,-0.1548654493040141,-0.30013433553956437,0.5510602812658509,
-0.0756598909833995,-0.2642791290158547,-0.9375356453000245,-0.02877648428501826,
-0.42702026117541214,-0.04080165363278247,-0.12176209776839905,0.8950770431384953,
-0.35642171819149515,-0.20844054919444963,0.6512336297613107,-0.6367188199832378,
-0.040285361955447956,-0.8519274931569177,0.29327223053773277,0.431958371618043,
0.6677659247327149,-0.13730344445882584,-0.06347644011544788,-0.7288396088686964,
0.26681729579855157,-0.13267179808948237,-0.23506060643520554,-0.9016446104592715,
0.725666749645536,-0.45694107391100913,0.4481152424096599,0.25259721485413933,
